secid,begin,end,trade_date,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value
AFKS,2022-01-11 14:24:00,2022-01-11 14:24:59,2022-01-11,14,24,864,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,-0.587785252292473,-0.8090169943749475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.814,23.821,23.794,23.806,48700,1159304.2999999998,10.793454842740767,13.96333150437236,23.805,23.805,23.776,23.776,55000.0,1308160.8000000005,10.915106645867503,14.08413350365484
AFKS,2022-01-11 14:25:00,2022-01-11 14:25:59,2022-01-11,14,25,865,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.5913096483635824,-0.8064446042674825,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.805,23.805,23.776,23.776,55000,1308160.8000000005,10.915106645867503,14.08413350365484,23.792,23.792,23.791,23.791,1100.0,26171.1,7.00397413672268,10.172449236859602
AFKS,2022-01-11 14:26:00,2022-01-11 14:26:59,2022-01-11,14,26,866,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,0.40673664307580004,-0.913545457642601,-0.5948227867513415,-0.8038568606172172,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.792,23.792,23.791,23.791,1100,26171.1,7.00397413672268,10.172449236859602,23.792,23.796,23.78,23.792,28300.0,673330.3999999998,10.250652418696085,13.419992909418026
AFKS,2022-01-11 14:27:00,2022-01-11 14:27:59,2022-01-11,14,27,867,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,0.3090169943749475,-0.9510565162951535,-0.598324600570659,-0.8012538126910607,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.792,23.796,23.78,23.792,28300,673330.3999999998,10.250652418696085,13.419992909418026,23.791,23.798,23.78,23.78,6800.0,161789.59999999998,8.824824939175638,11.994058185503539
AFKS,2022-01-11 14:28:00,2022-01-11 14:28:59,2022-01-11,14,28,868,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,0.20791169081775931,-0.9781476007338057,-0.601815023152048,-0.798635510047293,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.791,23.798,23.78,23.78,6800,161789.59999999998,8.824824939175638,11.994058185503539,23.794,23.794,23.75,23.774,201400.0,4787478.199999998,12.21305322449757,15.381514567814081
AFKS,2022-01-11 14:29:00,2022-01-11 14:29:59,2022-01-11,14,29,869,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,0.10452846326765329,-0.9945218953682734,-0.6052939880428946,-0.7960020025346218,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.794,23.794,23.75,23.774,201400,4787478.199999998,12.21305322449757,15.381514567814081,23.779,23.791,23.767,23.791,28800.0,684940.1999999998,10.268165387743457,13.43708827414389
AFKS,2022-01-11 14:30:00,2022-01-11 14:30:59,2022-01-11,14,30,870,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.779,23.791,23.767,23.791,28800,684940.1999999998,10.268165387743457,13.43708827414389,23.798,23.8,23.78,23.78,30600.0,728133.2999999999,10.328787967145063,13.498240788186823
AFKS,2022-01-11 14:31:00,2022-01-11 14:31:59,2022-01-11,14,31,871,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.10452846326765305,-0.9945218953682734,-0.6122172800344491,-0.7906895737438435,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.798,23.8,23.78,23.78,30600,728133.2999999999,10.328787967145063,13.498240788186823,23.795,23.795,23.795,23.795,200.0,4759.0,5.303304908059076,8.468002947225466
AFKS,2022-01-11 14:32:00,2022-01-11 14:32:59,2022-01-11,14,32,872,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.20791169081775907,-0.9781476007338057,-0.6156614753256578,-0.7880107536067222,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.795,23.795,23.795,23.795,200,4759.0,5.303304908059076,8.468002947225466,23.797,23.8,23.776,23.785,72900.0,1734309.7999999998,11.196857635323791,14.366120659015603
AFKS,2022-01-11 14:33:00,2022-01-11 14:33:59,2022-01-11,14,33,873,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.3090169943749473,-0.9510565162951536,-0.6190939493098341,-0.7853169308807448,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.797,23.8,23.776,23.785,72900,1734309.7999999998,11.196857635323791,14.366120659015603,23.785,23.785,23.769,23.78,4000.0,95086.2,8.294299608857235,11.462549644311753
AFKS,2022-01-11 14:34:00,2022-01-11 14:34:59,2022-01-11,14,34,874,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.4067366430758002,-0.9135454576426009,-0.6225146366376194,-0.782608156852414,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.785,23.785,23.769,23.78,4000,95086.2,8.294299608857235,11.462549644311753,23.77,23.77,23.756,23.756,6900.0,163950.6,8.839421607620602,12.007326541298063
AFKS,2022-01-11 14:35:00,2022-01-11 14:35:59,2022-01-11,14,35,875,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,-0.6259234721840587,-0.779884483092882,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.77,23.77,23.756,23.756,6900,163950.6,8.839421607620602,12.007326541298063,23.757,23.775,23.757,23.775,700.0,16631.7,6.55250788703459,9.719125916194281
AFKS,2022-01-11 14:36:00,2022-01-11 14:36:59,2022-01-11,14,36,876,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749475,-0.6293203910498376,-0.7771459614569708,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.757,23.775,23.757,23.775,700,16631.7,6.55250788703459,9.719125916194281,23.776,23.776,23.775,23.776,2300.0,54684.3,7.741099090035366,10.909350213719351
AFKS,2022-01-11 14:37:00,2022-01-11 14:37:59,2022-01-11,14,37,877,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.6691306063588582,-0.7431448254773942,-0.6327053285625159,-0.7743926440821857,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.776,23.776,23.775,23.776,2300,54684.3,7.741099090035366,10.909350213719351,23.776,23.777,23.776,23.777,1000.0,23776.8,6.90875477931522,10.076507651246772
AFKS,2022-01-11 14:38:00,2022-01-11 14:38:59,2022-01-11,14,38,878,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,-0.6360782202777636,-0.7716245833877202,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.776,23.777,23.776,23.777,1000,23776.8,6.90875477931522,10.076507651246772,23.777,23.794,23.777,23.794,7600.0,180737.7,8.936035096566041,12.10480762077765
AFKS,2022-01-11 14:39:00,2022-01-11 14:39:59,2022-01-11,14,39,879,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.8090169943749473,-0.5877852522924732,-0.6394390019805846,-0.7688418320734597,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.777,23.794,23.777,23.794,7600,180737.7,8.936035096566041,12.10480762077765,23.794,23.8,23.78,23.78,47900.0,1139864.1,10.776891660007811,13.946420480035403
AFKS,2022-01-11 14:40:00,2022-01-11 14:40:59,2022-01-11,14,40,880,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.6427876096865393,-0.766044443118978,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.794,23.8,23.78,23.78,47900,1139864.1,10.776891660007811,13.946420480035403,23.795,23.795,23.782,23.782,400.0,9516.7,5.993961427306569,9.160908501957586
AFKS,2022-01-11 14:41:00,2022-01-11 14:41:59,2022-01-11,14,41,881,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.9135454576426005,-0.40673664307580093,-0.646123979642964,-0.7632324697825288,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.795,23.795,23.782,23.782,400,9516.7,5.993961427306569,9.160908501957586,23.782,23.8,23.782,23.8,76200.0,1813357.5,11.241129864948206,14.41069120874418
AFKS,2022-01-11 14:42:00,2022-01-11 14:42:59,2022-01-11,14,42,882,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.9510565162951535,-0.30901699437494756,-0.6494480483301835,-0.760405965600031,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.782,23.8,23.782,23.8,76200,1813357.5,11.241129864948206,14.41069120874418,23.8,23.8,23.788,23.788,63100.0,1501594.7,11.052491896264268,14.22203890063819
AFKS,2022-01-11 14:43:00,2022-01-11 14:43:59,2022-01-11,14,43,883,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.9781476007338056,-0.2079116908177598,-0.6527597524627221,-0.7575649843840498,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.788,23.788,63100,1501594.7,11.052491896264268,14.22203890063819,23.795,23.795,23.782,23.795,62900.0,1496389.9,11.049317340813348,14.218566700175943
AFKS,2022-01-11 14:44:00,2022-01-11 14:44:59,2022-01-11,14,44,884,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.9945218953682733,-0.10452846326765423,-0.6560590289905074,-0.7547095802227719,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.795,23.795,23.782,23.795,62900,1496389.9,11.049317340813348,14.218566700175943,23.794,23.797,23.794,23.797,1200.0,28554.1,7.0909098220799835,10.25959083310649
AFKS,2022-01-11 14:45:00,2022-01-11 14:45:59,2022-01-11,14,45,885,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.6593458151000688,-0.7518398074789774,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.794,23.797,23.794,23.797,1200,28554.1,7.0909098220799835,10.25959083310649,23.798,23.798,23.793,23.793,500.0,11897.0,6.2166061010848646,9.38412559774785
AFKS,2022-01-11 14:46:00,2022-01-11 14:46:59,2022-01-11,14,46,886,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.9945218953682734,0.10452846326765299,-0.6626200482157372,-0.7489557207890024,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.798,23.798,23.793,23.793,500,11897.0,6.2166061010848646,9.38412559774785,23.793,23.798,23.792,23.792,10800.0,256973.4999999999,9.287394001418473,12.456732137164666
AFKS,2022-01-11 14:47:00,2022-01-11 14:47:59,2022-01-11,14,47,887,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.9781476007338056,0.20791169081775943,-0.6658816660008345,-0.7460573750616993,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.793,23.798,23.792,23.792,10800,256973.4999999999,9.287394001418473,12.456732137164666,23.799,23.8,23.799,23.8,22800.0,542637.9,10.034559673629849,13.204199368491267
AFKS,2022-01-11 14:48:00,2022-01-11 14:48:59,2022-01-11,14,48,888,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.9510565162951536,0.30901699437494723,-0.6691306063588582,-0.7431448254773942,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.799,23.8,23.799,23.8,22800,542637.9,10.034559673629849,13.204199368491267,23.8,23.8,23.796,23.8,1100.0,26179.6,7.00397413672268,10.172773957459484
AFKS,2022-01-11 14:49:00,2022-01-11 14:49:59,2022-01-11,14,49,889,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.9135454576426011,0.40673664307579976,-0.6723668074346678,-0.7402181274868322,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.796,23.8,1100,26179.6,7.00397413672268,10.172773957459484,23.8,23.8,23.796,23.8,42900.0,1021018.8,10.666650414667744,13.83631248971097
AFKS,2022-01-11 14:50:00,2022-01-11 14:50:59,2022-01-11,14,50,890,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.6755902076156598,-0.7372773368101244,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.796,23.8,42900,1021018.8,10.666650414667744,13.83631248971097,23.8,23.8,23.8,23.8,200.0,4760.0,5.303304908059076,8.46821300919452
AFKS,2022-01-11 14:51:00,2022-01-11 14:51:59,2022-01-11,14,51,891,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.8090169943749476,0.5877852522924729,-0.6788007455329418,-0.7343225094356856,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.8,23.8,200,4760.0,5.303304908059076,8.46821300919452,23.791,23.8,23.791,23.8,8100.0,192779.1,8.999742789830492,12.169305440063834
AFKS,2022-01-11 14:52:00,2022-01-11 14:52:59,2022-01-11,14,52,892,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,0.6691306063588585,-0.6819983600624984,-0.7313537016191706,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.791,23.8,23.791,23.8,8100,192779.1,8.999742789830492,12.169305440063834,23.8,23.8,23.791,23.8,5300.0,126102.2,8.575650760987806,11.7448558983162
AFKS,2022-01-11 14:53:00,2022-01-11 14:53:59,2022-01-11,14,53,893,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,-0.6851829903263588,-0.7283709698824006,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.791,23.8,5300,126102.2,8.575650760987806,11.7448558983162,23.8,23.8,23.79,23.8,98800.0,2350792.6,11.500863005142227,14.670263531239472
AFKS,2022-01-11 14:54:00,2022-01-11 14:54:59,2022-01-11,14,54,894,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.5877852522924734,0.8090169943749473,-0.6883545756937537,-0.7253743710122879,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.79,23.8,98800,2350792.6,11.500863005142227,14.670263531239472,23.795,23.8,23.793,23.793,21800.0,518828.4,9.989711119284745,13.159330399055486
AFKS,2022-01-11 14:55:00,2022-01-11 14:55:59,2022-01-11,14,55,895,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.49999999999999967,0.8660254037844388,-0.6915130557822693,-0.7223639620597556,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.795,23.8,23.793,23.793,21800,518828.4,9.989711119284745,13.159330399055486,23.8,23.8,23.771,23.771,69500.0,1653365.2000000004,11.149096419938578,14.318323888867674
AFKS,2022-01-11 14:56:00,2022-01-11 14:56:59,2022-01-11,14,56,896,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.40673664307580015,0.913545457642601,-0.6946583704589973,-0.7193398003386511,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.771,23.771,69500,1653365.2000000004,11.149096419938578,14.318323888867674,23.78,23.79,23.78,23.79,3100.0,73738.0,8.03947991910045,11.208287110535347
AFKS,2022-01-11 14:57:00,2022-01-11 14:57:59,2022-01-11,14,57,897,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.3090169943749477,0.9510565162951535,-0.69779045984168,-0.7163019434246544,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.78,23.79,23.78,23.79,3100,73738.0,8.03947991910045,11.208287110535347,23.784,23.79,23.78,23.787,23800.0,566029.7999999999,10.077482875583607,13.246403772665902
AFKS,2022-01-11 14:58:00,2022-01-11 14:58:59,2022-01-11,14,58,898,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,-0.7009092642998509,-0.7132504491541817,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.784,23.79,23.78,23.787,23800,566029.7999999999,10.077482875583607,13.246403772665902,23.791,23.793,23.79,23.793,16100.0,383029.7,9.686636660844938,12.855870421608373
AFKS,2022-01-11 14:59:00,2022-01-11 14:59:59,2022-01-11,14,59,899,1,11,1,31,0,0,-0.4999999999999997,-0.8660254037844388,-0.10452846326765342,0.9945218953682733,-0.7040147244559685,-0.7101853756232853,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.791,23.793,23.79,23.793,16100,383029.7,9.686636660844938,12.855870421608373,23.791,23.795,23.791,23.795,200.0,4758.6,5.303304908059076,8.467918910080998
AFKS,2022-01-11 15:00:00,2022-01-11 15:00:59,2022-01-11,15,0,900,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.791,23.795,23.791,23.795,200,4758.6,5.303304908059076,8.467918910080998,23.795,23.798,23.791,23.798,4400.0,104683.0,8.38958706681109,11.558701567606812
AFKS,2022-01-11 15:01:00,2022-01-11 15:01:59,2022-01-11,15,1,901,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.10452846326765346,0.9945218953682733,-0.7101853756232851,-0.7040147244559687,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.795,23.798,23.791,23.798,4400,104683.0,8.38958706681109,11.558701567606812,23.798,23.799,23.781,23.784,92700.0,2205412.1,11.437134538982278,14.606425396254613
AFKS,2022-01-11 15:02:00,2022-01-11 15:02:59,2022-01-11,15,2,902,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.20791169081775931,0.9781476007338057,-0.7132504491541817,-0.7009092642998508,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.798,23.799,23.781,23.784,92700,2205412.1,11.437134538982278,14.606425396254613,23.797,23.8,23.796,23.796,87700.0,2087234.5,11.381688580803818,14.551351021092364
AFKS,2022-01-11 15:03:00,2022-01-11 15:03:59,2022-01-11,15,3,903,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.3090169943749474,0.9510565162951535,-0.7163019434246541,-0.6977904598416802,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.797,23.8,23.796,23.796,87700,2087234.5,11.381688580803818,14.551351021092364,23.8,23.8,23.8,23.8,6000.0,142800.0,8.699681400989514,11.869207331664223
AFKS,2022-01-11 15:04:00,2022-01-11 15:04:59,2022-01-11,15,4,904,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.40673664307580015,0.9135454576426009,-0.7193398003386509,-0.6946583704589975,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.8,23.8,6000,142800.0,8.699681400989514,11.869207331664223,23.8,23.8,23.799,23.8,8700.0,207059.8,9.071193240566025,12.240767748927052
AFKS,2022-01-11 15:05:00,2022-01-11 15:05:59,2022-01-11,15,5,905,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.7223639620597552,-0.6915130557822698,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.799,23.8,8700,207059.8,9.071193240566025,12.240767748927052,23.799,23.8,23.798,23.799,16500.0,392683.5,9.711176264112805,12.880761769453539
AFKS,2022-01-11 15:06:00,2022-01-11 15:06:59,2022-01-11,15,6,906,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.5877852522924731,0.8090169943749475,-0.7253743710122876,-0.6883545756937539,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.799,23.8,23.798,23.799,16500,392683.5,9.711176264112805,12.880761769453539,23.799,23.8,23.794,23.794,1600.0,38078.600000000006,7.3783837129967145,10.547433984648451
AFKS,2022-01-11 15:07:00,2022-01-11 15:07:59,2022-01-11,15,7,907,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.6691306063588582,0.7431448254773942,-0.7283709698824001,-0.6851829903263593,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.799,23.8,23.794,23.794,1600,38078.600000000006,7.3783837129967145,10.547433984648451,23.795,23.8,23.795,23.8,4400.0,104719.5,8.38958706681109,11.55905017520951
AFKS,2022-01-11 15:08:00,2022-01-11 15:08:59,2022-01-11,15,8,908,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,-0.7313537016191701,-0.6819983600624989,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.795,23.8,23.795,23.8,4400,104719.5,8.38958706681109,11.55905017520951,23.8,23.8,23.796,23.796,3500.0,83287.20000000001,8.160803920954665,11.330062161458017
AFKS,2022-01-11 15:09:00,2022-01-11 15:09:59,2022-01-11,15,9,909,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.8090169943749475,0.5877852522924731,-0.7343225094356856,-0.6788007455329417,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.796,23.796,3500,83287.20000000001,8.160803920954665,11.330062161458017,23.795,23.796,23.795,23.796,800.0,19036.7,6.68586094706836,9.854176502729324
AFKS,2022-01-11 15:10:00,2022-01-11 15:10:59,2022-01-11,15,10,910,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.7372773368101239,-0.6755902076156604,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.795,23.796,23.795,23.796,800,19036.7,6.68586094706836,9.854176502729324,23.8,23.8,23.8,23.8,17300.0,411740.0,9.758519582283522,12.928149789877502
AFKS,2022-01-11 15:11:00,2022-01-11 15:11:59,2022-01-11,15,11,911,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.9135454576426009,0.4067366430758004,-0.740218127486832,-0.672366807434668,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.8,23.8,17300,411740.0,9.758519582283522,12.928149789877502,23.8,23.8,23.8,23.8,1000.0,23800.0,6.90875477931522,10.077482875583607
AFKS,2022-01-11 15:12:00,2022-01-11 15:12:59,2022-01-11,15,12,912,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.9510565162951535,0.30901699437494745,-0.743144825477394,-0.6691306063588585,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.8,23.8,23.8,23.8,1000,23800.0,6.90875477931522,10.077482875583607,23.796,23.799,23.793,23.795,15500.0,368844.5,9.648659816955295,12.818133136156693
AFKS,2022-01-11 15:13:00,2022-01-11 15:13:59,2022-01-11,15,13,913,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.9781476007338057,0.20791169081775923,-0.7460573750616994,-0.6658816660008344,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.796,23.799,23.793,23.795,15500,368844.5,9.648659816955295,12.818133136156693,23.791,23.797,23.791,23.791,800.0,19036.0,6.68586094706836,9.85413973290579
AFKS,2022-01-11 15:14:00,2022-01-11 15:14:59,2022-01-11,15,14,914,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.9945218953682733,0.10452846326765346,-0.7489557207890022,-0.6626200482157374,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.791,23.797,23.791,23.791,800,19036.0,6.68586094706836,9.85413973290579,23.791,23.799,23.791,23.799,4500.0,107089.6,8.412054873292933,11.581430484143256
AFKS,2022-01-11 15:15:00,2022-01-11 15:15:59,2022-01-11,15,15,915,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7518398074789773,-0.6593458151000691,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.791,23.799,23.791,23.799,4500,107089.6,8.412054873292933,11.581430484143256,23.799,23.799,23.799,23.799,3600.0,85676.4,8.188966863648876,11.358344359189676
AFKS,2022-01-11 15:16:00,2022-01-11 15:16:59,2022-01-11,15,16,916,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.9945218953682734,-0.10452846326765333,-0.7547095802227717,-0.6560590289905077,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.799,23.799,23.799,23.799,3600,85676.4,8.188966863648876,11.358344359189676,23.799,23.8,23.796,23.796,58500.0,1392268.1,10.97679912709094,14.146445420158315
AFKS,2022-01-11 15:17:00,2022-01-11 15:17:59,2022-01-11,15,17,917,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.9781476007338057,-0.20791169081775934,-0.7575649843840494,-0.6527597524627227,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.799,23.8,23.796,23.796,58500,1392268.1,10.97679912709094,14.146445420158315,23.793,23.8,23.792,23.792,8300.0,197525.9,9.024131268455035,12.193630056580236
AFKS,2022-01-11 15:18:00,2022-01-11 15:18:59,2022-01-11,15,18,918,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.9510565162951536,-0.30901699437494734,-0.7604059656000306,-0.6494480483301841,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.793,23.8,23.792,23.792,8300,197525.9,9.024131268455035,12.193630056580236,23.792,23.793,23.792,23.793,7700.0,183199.5,8.94910546953925,12.118336460476085
AFKS,2022-01-11 15:19:00,2022-01-11 15:19:59,2022-01-11,15,19,919,1,11,1,31,0,0,-0.7071067811865471,-0.7071067811865479,0.913545457642601,-0.4067366430758001,-0.7632324697825289,-0.6461239796429639,0.7818314824680298,0.6234898018587336,0.0,1.0,0.8978045395707416,-0.4403941515576344,23.792,23.793,23.792,23.793,7700,183199.5,8.94910546953925,12.118336460476085,23.793,23.8,23.793,23.8,2900.0,69015.1,7.972810784121404,11.142095089694742
