secid,begin,end,trade_date,is_imputed,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,return_1,return_2,return_3,return_5,return_10,return_15,return_30,log_volume_diff_1,log_value_diff_1,log_volume_ma_5,log_value_ma_5,ma_close_5,ma_close_15,ma_close_30,close_to_ma_5,close_to_ma_15,close_to_ma_30,volatility_5,volatility_15,hl_range,body,upper_wick,lower_wick,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value,target_return_1
AFKS,2022-01-10 18:34:00,2022-01-10 18:35:00,2022-01-10,0,18,34,1114,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,-0.9890158633619168,0.14780941112961096,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.353,23.354,23.328,23.347,112300.0,2621784.5,11.62893804540639,14.779366132179023,-0.0007703830515727317,-0.00012847965738760347,-0.0005565068493149639,-0.0010269136964613512,0.004690592994233578,0.0033952209042462655,-0.0014114627887081843,2.4285470042838746,2.4278282736669023,10.814624382194728,13.965220274271058,23.352,23.31433333333333,23.320366666666665,-0.00021411442274743564,0.0014011409290424215,0.0011420632322820534,0.0009825368958289648,0.0010676914414694857,0.0011136334432689339,-0.00025692630497153374,4.282105082848753e-05,0.0008135999657432408,23.347,23.347,23.301,23.313,57300.0,1335737.2999999998,10.956073354557526,14.104994730657568,-0.0014562898873518026
AFKS,2022-01-10 18:35:00,2022-01-10 18:36:00,2022-01-10,0,18,35,1115,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.9883615104677607,0.15212338618991678,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.347,23.347,23.301,23.313,57300.0,1335737.2999999998,10.956073354557526,14.104994730657568,-0.0014562898873518026,-0.002225551037877138,-0.0015845824411135911,-0.0010712143285629416,0.001977049039411982,0.00047206248390696537,-0.0024817080997817653,-0.6728646908488631,-0.674371401521455,10.593166631041306,13.743548287749983,23.347,23.315066666666667,23.318433333333335,-0.0014562898873518026,-8.864082167192588e-05,-0.00023300593378927648,0.0009962401476201039,0.001092160020474831,0.001973148028996823,-0.0014562898873517998,0.0,0.0005139846661241467,23.312,23.328,23.29,23.3,78700.0,1834288.5,11.273411140805074,14.422167771031575,-0.0005576287908033439
AFKS,2022-01-10 18:36:00,2022-01-10 18:37:00,2022-01-10,0,18,36,1116,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.587785252292473,-0.8090169943749475,-0.9876883405951378,0.15643446504023067,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.312,23.328,23.29,23.3,78700.0,1834288.5,11.273411140805074,14.422167771031575,-0.0005576287908033439,-0.002013106608986237,-0.0027819387973463394,-0.0025684931506848585,-0.0003003389539621981,0.0010311050008593448,-0.005208778071898235,0.31733778624754727,0.31717304037400673,10.828194303053264,13.97817174671738,23.335,23.316666666666666,23.314366666666665,-0.0014998928647953491,-0.0007147962830592602,-0.000616215180625268,0.0007583180137789343,0.0010592737056078015,0.001630901287553659,-0.0005147563486616529,0.0006863417982154357,0.0004289636238847616,23.3,23.3,23.255,23.291,100300.0,2334525.2,11.515930943990057,14.6633195162901,-0.00038626609442060644
AFKS,2022-01-10 18:37:00,2022-01-10 18:38:00,2022-01-10,0,18,37,1117,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.6691306063588582,-0.7431448254773942,-0.9869963665602319,0.16074256560382563,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.3,23.3,23.255,23.291,100300.0,2334525.2,11.515930943990057,14.6633195162901,-0.00038626609442060644,-0.0009436794921288127,-0.0023985951085793156,-0.002526766595289165,-0.0015432760320659433,0.0011605914718020305,-0.00470065381821283,0.24251980318498312,0.24115174525852545,10.914948905176313,14.064277201734077,23.323199999999996,23.318466666666666,23.3107,-0.001380599574672292,-0.0011778933434730687,-0.0008451054665883362,0.0007597316900507887,0.0010546916452141414,0.0019320767678503157,-0.0003862660944206155,0.0,0.001545064377682462,23.291,23.318,23.266,23.307,70600.0,1644409.5000000005,11.16479958768697,14.312892519293186,0.0006869606285688779
AFKS,2022-01-10 18:38:00,2022-01-10 18:39:00,2022-01-10,0,18,38,1118,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.743144825477394,-0.6691306063588585,-0.9862856015372314,0.1650476058606778,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.291,23.318,23.266,23.307,70600.0,1644409.5000000005,11.16479958768697,14.312892519293186,0.0006869606285688779,0.0003004291845492002,-0.0002573671342169792,-0.002482345388401419,-0.0012855122766423088,0.001762228144073008,-0.005843712677017554,-0.3511313563030871,-0.35042699699691404,11.307830614489202,14.456548133890289,23.3116,23.321199999999997,23.306133333333335,-0.00019732665282523598,-0.0006088880503575256,3.7186205633865654e-05,0.0007766394934269955,0.0010663727929148806,0.0022310893722917217,0.0006869606285688994,0.00047228543214129,0.0010733759821391152,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,-0.0003003389539621981
AFKS,2022-01-10 18:39:00,2022-01-10 18:40:00,2022-01-10,0,18,39,1119,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.8090169943749473,-0.5877852522924732,-0.9855560590580777,0.1693495038490245,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,-0.0003003389539621981,0.0003864153535699799,0.0,-0.002013106608986237,-0.0030379530186982473,0.002668043721490765,-0.0049963701584319065,-1.3666169967962656,-1.3661147164362557,10.941679523586066,14.090030468025873,23.3022,23.325333333333333,23.302233333333334,-9.441168645019093e-05,-0.0010860866582828033,-9.584202944779019e-05,0.0007635710056381711,0.0010104668278714097,0.0007725321888410784,-0.0002145462347135381,8.581849388538475e-05,0.0004720017163698448,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0
AFKS,2022-01-10 18:40:00,2022-01-10 18:41:00,2022-01-10,1,18,40,1120,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,-0.9848077530122081,0.17364817766692997,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0,-0.0003003389539621981,0.0003864153535699799,-0.0005576287908033439,-0.0016282457794155603,0.001418317789143586,-0.0008576329331045907,0.0,0.0,10.710101370852701,13.858387082465745,23.2996,23.327533333333335,23.301566666666663,1.71676766982376e-05,-0.0011802933872134824,-6.723439196487657e-05,0.0004899385344735228,0.000966509509060834,0.0007725321888410784,-0.0002145462347135381,8.581849388538475e-05,0.0004720017163698448,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0
AFKS,2022-01-10 18:41:00,2022-01-10 18:42:00,2022-01-10,1,18,41,1121,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,-0.9840406976462908,0.177943545473842,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0,0.0,-0.0003003389539621981,0.0,-0.0025684931506848585,-0.0003003389539621981,-0.0003861169505341433,0.0,0.0,10.415055660869829,13.563309088830815,23.2996,23.327066666666664,23.301266666666667,1.71676766982376e-05,-0.0011603116265509472,-5.436042103579286e-05,0.00042169890410171106,0.0008557273692305204,0.0007725321888410784,-0.0002145462347135381,8.581849388538475e-05,0.0004720017163698448,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0
AFKS,2022-01-10 18:42:00,2022-01-10 18:43:00,2022-01-10,1,18,42,1122,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.9510565162951535,-0.30901699437494756,-0.9832549075639546,0.18223552549214742,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0,0.0,0.0,0.0003864153535699799,-0.0021413276231263545,-0.0011574570240494575,-0.00021454623471350853,0.0,0.0,10.071505990249957,13.220000746144184,23.301399999999997,23.325266666666664,23.3011,-6.008222681885833e-05,-0.0010832316315068091,-4.720807172198249e-05,0.000364768121076838,0.0008208246622681721,0.0007725321888410784,-0.0002145462347135381,8.581849388538475e-05,0.0004720017163698448,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0
AFKS,2022-01-10 18:43:00,2022-01-10 18:44:00,2022-01-10,1,18,43,1123,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.9781476007338056,-0.2079116908177598,-0.9824503977255098,0.18652403600873432,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0,0.0,0.0,-0.0003003389539621981,-0.0027819387973463394,-0.0015854651411920662,-0.002269515693915203,0.0,0.0,9.798182590890704,12.94677780285693,23.3,23.322799999999997,23.299333333333333,0.0,-0.0009775841665664586,2.8613121977771883e-05,0.00013431566347011796,0.0008093469357392745,0.0007725321888410784,-0.0002145462347135381,8.581849388538475e-05,0.0004720017163698448,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0
AFKS,2022-01-10 18:44:00,2022-01-10 18:45:00,2022-01-10,1,18,44,1124,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.9945218953682733,-0.10452846326765423,-0.9816271834476641,0.19080899537654425,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.305,23.307,23.289,23.3,18000.0,419481.8,9.798182590890704,12.94677780285693,0.0,0.0,0.0,0.0,-0.002013106608986237,-0.0030379530186982473,-0.001071811361200381,0.0,0.0,9.798182590890704,12.94677780285693,23.3,23.318066666666667,23.2985,0.0,-0.0007747926500480951,6.438182715617913e-05,0.0,0.0006865632634993928,0.0007725321888410784,-0.0002145462347135381,8.581849388538475e-05,0.0004720017163698448,23.389,23.389,23.389,23.389,472900.0,11060658.1,13.0666413432417,16.218905145411252,0.003819742489270306
AFKS,2022-01-10 18:45:00,2022-01-10 18:46:00,2022-01-10,0,18,45,1125,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9807852804032304,0.1950903220161283,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,472900.0,11060658.1,13.0666413432417,16.218905145411252,0.003819742489270306,0.003819742489270306,0.003819742489270306,0.003819742489270306,0.0032599837000815146,0.002185277230268179,0.005502772881647466,3.2684587523509965,3.272127342554322,10.451874341360902,13.601203271367797,23.3178,23.321466666666666,23.302766666666667,0.0030534613042396686,0.002895758414279248,0.0037005620219630053,0.001708240772510532,0.0011799205230848177,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,9600.0,224534.4,9.169622538697624,12.32178865747532,0.0
AFKS,2022-01-10 18:46:00,2022-01-10 18:47:00,2022-01-10,0,18,46,1126,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.9945218953682734,0.10452846326765299,-0.9799247046208297,0.19936793441719694,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,9600.0,224534.4,9.169622538697624,12.32178865747532,0.0,0.003819742489270306,0.003819742489270306,0.003819742489270306,0.003819742489270306,0.0012414383561643039,0.007538554320668522,-3.897018804544077,-3.897116487935932,10.326162330922287,13.476205442291473,23.3356,23.3234,23.308600000000002,0.0022883491317986504,0.0028126259464742454,0.003449370618569869,0.001708240772510532,0.001159393845270524,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,300.0,7016.700000000001,5.707110264748875,8.85619080800804,0.0
AFKS,2022-01-10 18:47:00,2022-01-10 18:48:00,2022-01-10,0,18,47,1127,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.9781476007338056,0.20791169081775943,-0.979045472484584,0.203641751140177,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,300.0,7016.700000000001,5.707110264748875,8.85619080800804,0.0,0.0,0.003819742489270306,0.003819742489270306,0.004207633849985015,0.001670235546038512,0.00697464158091865,-3.4625122739487484,-3.4655978494672794,9.507947865693922,12.658088043321694,23.3534,23.326,23.314000000000004,0.0015244032988772638,0.0027008488382063156,0.0032169511881270374,0.001708240772510532,0.0011511451586631,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,300.0,7016.700000000001,5.707110264748875,8.85619080800804,0.0
AFKS,2022-01-10 18:48:00,2022-01-10 18:49:00,2022-01-10,1,18,48,1128,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.9510565162951536,0.30901699437494723,-0.9781476007338058,0.20791169081775857,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,300.0,7016.700000000001,5.707110264748875,8.85619080800804,0.0,0.0,0.0,0.003819742489270306,0.003518256317844415,0.0010271774020971236,0.005589234274904209,0.0,0.0,8.689733400465554,11.839970644351917,23.371199999999998,23.3276,23.318333333333335,0.000761621140549007,0.002632075309933146,0.003030519619755534,0.001708240772510532,0.0011419109230281345,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:49:00,2022-01-10 18:50:00,2022-01-10,0,18,49,1129,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.9135454576426011,0.40673664307579976,-0.9772311064626789,0.21217767215644612,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.003819742489270306,0.003819742489270306,0.0017989463314342924,0.005200275055870618,1.2968638719738044,1.299179344702102,8.130891709631952,11.28168911432256,23.389,23.3304,23.322366666666667,0.0,0.0025117443335733736,0.0028570571025523517,0.001708240772510532,0.0011185448799116491,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:50:00,2022-01-10 18:51:00,2022-01-10,1,18,50,1130,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.9762960071199335,0.21643961393810246,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.003819742489270306,0.0032599837000815146,0.0037335850999913323,0.0,0.0,6.918358268328146,10.068982115782337,23.389,23.33546666666667,23.325266666666664,0.0,0.0022940759701968183,0.002732373191874915,0.0,0.0010317503177528174,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:51:00,2022-01-10 18:52:00,2022-01-10,1,18,51,1131,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.8090169943749476,0.5877852522924729,-0.9753423205085129,0.2206974350215004,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.003819742489270306,0.003819742489270306,0.004854786045712212,0.0,0.0,6.4852285879331575,9.635698414829303,23.389,23.341400000000004,23.32903333333333,0.0,0.0020392949865901677,0.0025704737015821433,0.0,0.001011677389118678,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:52:00,2022-01-10 18:53:00,2022-01-10,1,18,52,1132,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.743144825477394,0.6691306063588585,-0.9743700647852352,0.22495105434386492,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.003819742489270306,0.004207633849985015,0.005373108665749582,0.0,0.0,6.744601362327918,9.895534283769724,23.389,23.347933333333334,23.333199999999998,0.0,0.0017588994314985396,0.0023914422368127575,0.0,0.0009990346928362027,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:53:00,2022-01-10 18:54:00,2022-01-10,1,18,53,1133,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.6691306063588581,0.7431448254773942,-0.9733792584604486,0.22920039092241382,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.003819742489270306,0.003518256317844415,0.005286684432218802,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.3534,23.337300000000003,0.0,0.0015244032988772638,0.0022153376783087264,0.0,0.0009948039800447923,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:54:00,2022-01-10 18:55:00,2022-01-10,1,18,54,1134,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.5877852522924734,0.8090169943749473,-0.9723699203976768,0.23344536385590478,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.003819742489270306,0.003819742489270306,0.0064979774507272214,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.359333333333332,23.342333333333332,0.0,0.0012700134136247598,0.001999228868864833,0.0,0.0009862532698496516,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:55:00,2022-01-10 18:56:00,2022-01-10,1,18,55,1135,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.49999999999999967,0.8660254037844388,-0.9713420698132614,0.23768589232617307,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.0,0.003819742489270306,0.005243477887136194,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.365266666666667,23.346400000000003,0.0,0.0010157527269822886,0.0018246924579377044,0.0,0.0009862532698496516,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:56:00,2022-01-10 18:57:00,2022-01-10,1,18,56,1136,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.40673664307580015,0.913545457642601,-0.9702957262759966,0.24192189559966742,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.0,0.003819742489270306,0.003518256317844415,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.371199999999998,23.349133333333334,0.0,0.000761621140549007,0.001707415264520895,0.0,0.0009862532698496516,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:57:00,2022-01-10 18:58:00,2022-01-10,1,18,57,1137,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.3090169943749477,0.9510565162951535,-0.9692309097067545,0.2461532930289925,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.0,0.003819742489270306,0.002657864277446631,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.377133333333337,23.351200000000002,0.0,0.0005076185560246582,0.0016187604919659648,0.0,0.0009862532698496516,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:58:00,2022-01-10 18:59:00,2022-01-10,1,18,58,1138,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.20791169081775898,0.9781476007338057,-0.9681476403781077,0.25038000405444144,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.0,0.003819742489270306,0.002228221279513276,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.383066666666664,23.352933333333336,0.0,0.00025374487520890554,0.001544416975454821,0.0,0.0009862532698496516,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 18:59:00,2022-01-10 19:00:00,2022-01-10,1,18,59,1139,0,10,1,31,0,0,-1.0,-1.8369701987210297e-16,-0.10452846326765342,0.9945218953682733,-0.9670459389139432,0.2546019482055274,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.0,0.003819742489270306,0.0007701852723460689,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.389,23.353533333333335,0.0,0.0,0.0015186852524813332,0.0,0.0009862532698496516,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 19:00:00,2022-01-10 19:01:00,2022-01-10,1,19,0,1140,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.9659258262890682,0.25881904510252113,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.0,0.0,0.002185277230268179,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.389,23.35523333333333,0.0,0.0,0.001445785883820605,0.0,0.0,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 19:01:00,2022-01-10 19:02:00,2022-01-10,1,19,1,1141,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.10452846326765346,0.9945218953682733,-0.9647873238288129,0.2630312144579749,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.0,0.0,0.0012414383561643039,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.389,23.356199999999998,0.0,0.0,0.001404338034440622,0.0,0.0,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 19:02:00,2022-01-10 19:03:00,2022-01-10,1,19,2,1142,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.20791169081775931,0.9781476007338057,-0.9636304532086231,0.26723837607825673,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.0,0.0,0.001670235546038512,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.389,23.357499999999998,0.0,0.0,0.0013486032323666297,0.0,0.0,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0
AFKS,2022-01-10 19:03:00,2022-01-10 19:04:00,2022-01-10,1,19,3,1143,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.3090169943749474,0.9510565162951535,-0.9624552364536472,0.2714404498650747,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,1100.0,25727.9,7.00397413672268,10.155370152710143,0.0,0.0,0.0,0.0,0.0,0.0,0.0010271774020971236,0.0,0.0,7.00397413672268,10.155370152710143,23.389,23.389,23.3583,0.0,0.0,0.0013143079761797072,0.0,0.0,0.0,0.0,0.0,0.0,23.389,23.389,23.389,23.389,25100.0,587063.9,10.130662964963708,13.282890654879266,0.0
AFKS,2022-01-10 19:04:00,2022-01-10 19:05:00,2022-01-10,0,19,4,1144,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.40673664307580015,0.9135454576426009,-0.9612616959383188,0.2756373558169994,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.389,23.389,25100.0,587063.9,10.130662964963708,13.282890654879266,0.0,0.0,0.0,0.0,0.0,0.0,0.0017989463314342924,3.1266888282410283,3.127520502169123,7.629311902370885,10.780874253143967,23.389,23.389,23.359699999999997,0.0,0.0,0.0012542969301831963,0.0,0.0,0.0,0.0,0.0,0.0,23.389,23.389,23.336,23.336,10800.0,252478.4,9.287394001418473,12.439084940210968,-0.002266022489204378
AFKS,2022-01-10 19:05:00,2022-01-10 19:06:00,2022-01-10,0,19,5,1145,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.9600498543859287,0.279829014030992,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.389,23.389,23.336,23.336,10800.0,252478.4,9.287394001418473,12.439084940210968,-0.002266022489204378,-0.002266022489204378,-0.002266022489204378,-0.002266022489204378,-0.002266022489204378,-0.002266022489204378,0.0009865740144983093,-0.8432689635452348,-0.8438057146682976,8.085995875310044,11.237617210644133,23.3784,23.385466666666666,23.360466666666664,-0.0018136399411422532,-0.0021152738738019483,-0.0010473535060657735,0.0010133960648808526,0.0005850844908546706,0.0022711690092561206,-0.0022660224892043623,0.0,0.0,23.368,23.422,23.346,23.422,91300.0,2136408.8,11.421917019425596,14.574637314593195,0.0036852931093589447
AFKS,2022-01-10 19:06:00,2022-01-10 19:07:00,2022-01-10,0,19,6,1146,0,10,1,31,0,0,-0.9659258262890684,0.2588190451025203,0.5877852522924731,0.8090169943749475,-0.9588197348681932,0.2840153447039223,0.0,1.0,0.0,1.0,0.9680771188662043,-0.2506525322587204,23.368,23.422,23.346,23.422,91300.0,2136408.8,11.421917019425596,14.574637314593195,0.0036852931093589447,0.0014109196630895937,0.0014109196630895937,0.0014109196630895937,0.0014109196630895937,0.0014109196630895937,0.0052360515021459,2.1345230180071226,2.135552374382227,8.969584451850627,12.121470643020743,23.384999999999998,23.387666666666664,23.364533333333334,0.0015822108189011974,0.0014680102048090227,0.0024595683486081654,0.0021397066040009854,0.001152077459488261,0.003244812569379238,0.0023108524477919398,0.0,0.0009414584046558741,23.439,23.445,23.356,23.386,15200.0,355504.7,9.62911649414402,12.781296561852168,-0.0015370164802323005
